2025-10-05 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luengo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luengo: {'points': 8, 'value': 630000, 'matches_played': 2, 'average': 4.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luengo: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 104
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luengo: 104 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [356/496] Opening player: Trejo (oscar-trejo)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Trejo
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Trejo: {'points': 8, 'value': 160000, 'matches_played': 3, 'average': 2.7, 'market_purchases_pct': 4.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Trejo: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Trejo: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [357/496] Opening player: Iñaki Peña (inaki-pena)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Iñaki Peña
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Iñaki Peña: {'points': 7, 'value': 1970000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 6.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Iñaki Peña: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Iñaki Peña: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [358/496] Opening player: Álvaro Valles (alvaro-valles)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Álvaro Valles
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Álvaro Valles: {'points': 7, 'value': 1740000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 4.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Álvaro Valles: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 239
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Álvaro Valles: 239 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [359/496] Opening player: Gonzalo García (gonzalo-garcia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gonzalo García
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gonzalo García: {'points': 7, 'value': 1720000, 'matches_played': 5, 'average': 1.4, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gonzalo García: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 12
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gonzalo García: 12 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [360/496] Opening player: Lemar (thomas-lemar)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Lemar
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Lemar: {'points': 7, 'value': 1580000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 3.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Lemar: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Lemar: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [361/496] Opening player: Marc Roca (marc-roca)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Roca
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Roca: {'points': 7, 'value': 1290000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 36.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Roca: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Roca: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [362/496] Opening player: Arnau Tenas (arnau-tenas)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Arnau Tenas
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Arnau Tenas: {'points': 7, 'value': 920000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 35.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Arnau Tenas: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 38
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arnau Tenas: 38 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [363/496] Opening player: Javi Muñoz (javi-munoz)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Muñoz
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Muñoz: {'points': 7, 'value': 650000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 16.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Muñoz: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 334
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Muñoz: 334 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [364/496] Opening player: Bekhoucha (bekhoucha)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bekhoucha
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bekhoucha: {'points': 7, 'value': 400000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 0.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bekhoucha: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 96
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bekhoucha: 96 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [365/496] Opening player: Van de Beek (d-van-de-beek)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Van de Beek
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Van de Beek: {'points': 7, 'value': 390000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 0.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Van de Beek: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Van de Beek: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [366/496] Opening player: Gorosabel (a-gorosabel)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gorosabel
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gorosabel: {'points': 7, 'value': 320000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gorosabel: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gorosabel: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [367/496] Opening player: Diangana (diangana)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diangana
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diangana: {'points': 7, 'value': 290000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 7.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diangana: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 36
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diangana: 36 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [368/496] Opening player: Salinas (jose-salinas)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Salinas
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Salinas: {'points': 7, 'value': 230000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 1.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Salinas: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 115
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Salinas: 115 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [369/496] Opening player: Angel Ortiz (angel-ortiz)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Angel Ortiz
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Angel Ortiz: {'points': 7, 'value': 220000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 4.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Angel Ortiz: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 253
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Angel Ortiz: 253 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [370/496] Opening player: Miguel Román (miguel-roman)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Miguel Román
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Miguel Román: {'points': 7, 'value': 210000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 2.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Miguel Román: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 51
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Miguel Román: 51 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [371/496] Opening player: Ristic (mihailo-ristic)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Ristic
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Ristic: {'points': 7, 'value': 180000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Ristic: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Ristic: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [372/496] Opening player: Torrents (torrents)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Torrents
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Torrents: {'points': 7, 'value': 170000, 'matches_played': 2, 'average': 3.5, 'market_purchases_pct': 3.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Torrents: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 13
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Torrents: 13 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [373/496] Opening player: Kike Barja (kike-barja)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kike Barja
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kike Barja: {'points': 7, 'value': 150000, 'matches_played': 5, 'average': 1.4, 'market_purchases_pct': 6.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kike Barja: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kike Barja: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [374/496] Opening player: Nico Serrano (nico-serrano)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nico Serrano
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nico Serrano: {'points': 7, 'value': 150000, 'matches_played': 3, 'average': 2.3, 'market_purchases_pct': 8.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nico Serrano: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 215
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nico Serrano: 215 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [375/496] Opening player: Gerard Moreno (gerard-moreno)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gerard Moreno
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gerard Moreno: {'points': 6, 'value': 2450000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 7.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gerard Moreno: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gerard Moreno: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [376/496] Opening player: Rüdiger (rudiger)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Rüdiger
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Rüdiger: {'points': 6, 'value': 1470000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Rüdiger: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Rüdiger: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [377/496] Opening player: Deossa (nelson-deossa)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Deossa
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Deossa: {'points': 6, 'value': 1450000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Deossa: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 62
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Deossa: 62 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [378/496] Opening player: Marc Bernal (marc-bernal)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Bernal
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Bernal: {'points': 6, 'value': 1400000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Bernal: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Bernal: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [379/496] Opening player: Starfelt (carl-starfelt)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Starfelt
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Starfelt: {'points': 6, 'value': 1180000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 8.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Starfelt: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Starfelt: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [380/496] Opening player: Boyé (lucas-boye)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Boyé
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Boyé: {'points': 6, 'value': 960000, 'matches_played': 4, 'average': 1.5, 'market_purchases_pct': 7.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Boyé: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 44
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Boyé: 44 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [381/496] Opening player: Héctor Fort (hector-fort)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Héctor Fort
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Héctor Fort: {'points': 6, 'value': 940000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 12.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Héctor Fort: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Héctor Fort: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [382/496] Opening player: André Almeida (andre-almeida-2)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: André Almeida
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for André Almeida: {'points': 6, 'value': 900000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 4.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for André Almeida: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for André Almeida: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [383/496] Opening player: Swedberg (swedberg)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Swedberg
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Swedberg: {'points': 6, 'value': 880000, 'matches_played': 5, 'average': 1.2, 'market_purchases_pct': 3.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Swedberg: 5 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Swedberg: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [384/496] Opening player: Cardoso (fabio-cardoso)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Cardoso
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Cardoso: {'points': 6, 'value': 820000, 'matches_played': 1, 'average': 6.0, 'market_purchases_pct': 72.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Cardoso: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 34
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Cardoso: 34 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [385/496] Opening player: Pacha Espino (alfonso-espino)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pacha Espino
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pacha Espino: {'points': 6, 'value': 510000, 'matches_played': 4, 'average': 1.5, 'market_purchases_pct': 0.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pacha Espino: 4 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pacha Espino: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [386/496] Opening player: Krapyvtsov (v-krapyvtsov)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Krapyvtsov
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Krapyvtsov: {'points': 6, 'value': 450000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Krapyvtsov: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Krapyvtsov: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [387/496] Opening player: Chimy Ávila (ezequiel-avila)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Chimy Ávila
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Chimy Ávila: {'points': 6, 'value': 310000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Chimy Ávila: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Chimy Ávila: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [388/496] Opening player: Nteka (randy-nteka)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Nteka
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Nteka: {'points': 6, 'value': 190000, 'matches_played': 2, 'average': 3.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Nteka: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Nteka: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [389/496] Opening player: Abdón Prats (abdon-prats)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abdón Prats
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abdón Prats: {'points': 6, 'value': 150000, 'matches_played': 3, 'average': 2.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 5.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abdón Prats: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abdón Prats: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [390/496] Opening player: Szczęsny (szczesny)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Szczęsny
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Szczęsny: {'points': 5, 'value': 2370000, 'matches_played': 1, 'average': 5.0, 'market_purchases_pct': 100.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Szczęsny: 1 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Szczęsny: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [391/496] Opening player: Gayà (gaya)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gayà
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gayà: {'points': 5, 'value': 2120000, 'matches_played': 6, 'average': 0.8, 'market_purchases_pct': 3.0, 'market_sales_pct': 13.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gayà: 6 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gayà: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [392/496] Opening player: Dani Rodríguez (dani-rodriguez)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dani Rodríguez
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dani Rodríguez: {'points': 5, 'value': 1270000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 0.0, 'market_sales_pct': 3.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dani Rodríguez: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dani Rodríguez: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [393/496] Opening player: Luka Sucic (luka-sucic)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Luka Sucic
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Luka Sucic: {'points': 5, 'value': 1030000, 'matches_played': 3, 'average': 1.7, 'market_purchases_pct': 0.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Luka Sucic: 3 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Luka Sucic: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [394/496] Opening player: Fran García (fran-garcia)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fran García
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fran García: {'points': 5, 'value': 710000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 2.0, 'market_sales_pct': 2.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fran García: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fran García: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [395/496] Opening player: Beñat Prados (benat-prados)
2025-10-05 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Beñat Prados
2025-10-05 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Beñat Prados: {'points': 5, 'value': 470000, 'matches_played': 2, 'average': 2.5, 'market_purchases_pct': 0.0, 'market_sales_pct': 1.0}
2025-10-05 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Beñat Prados: 2 rows
2025-10-05 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-10-05 | ETL_get_player_stats | INFO     | 📈 Value history captured for Beñat Prados: 366 rows
2025-10-05 | ETL_get_player_stats | INFO     | 🔎 [396/496] Opening player: Pau Navarro (pau-navarro)
