2025-09-02 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 5 (e.g., [{'date': '2025-08-29', 'market_value_eur': 1460000, 'player_name': 'Arnau Tenas', 'team': 'Villarreal', 'slug': 'arnau-tenas'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Arnau Tenas: 5 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [386/502] Opening player: Sadiq (umar-sadiq)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Sadiq
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Sadiq: {'points': 0, 'value': 1530000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Sadiq: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1440000, 'player_name': 'Sadiq', 'team': 'Real Sociedad', 'slug': 'umar-sadiq'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Sadiq: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [387/502] Opening player: Kamara (abu-kamara)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kamara
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kamara: {'points': 0, 'value': 1510000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Kamara: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 1 (e.g., [{'date': '2025-09-02', 'market_value_eur': 1510000, 'player_name': 'Kamara', 'team': 'Getafe', 'slug': 'abu-kamara'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kamara: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [388/502] Opening player: Riedel (clemens-riedel)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Riedel
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Riedel: {'points': 0, 'value': 1420000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Riedel: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 7 (e.g., [{'date': '2025-08-27', 'market_value_eur': 1810000, 'player_name': 'Riedel', 'team': 'Espanyol', 'slug': 'clemens-riedel'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Riedel: 7 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [389/502] Opening player: Marc Bernal (marc-bernal)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Bernal
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Bernal: {'points': 0, 'value': 1400000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Bernal: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1850000, 'player_name': 'Marc Bernal', 'team': 'Barcelona', 'slug': 'marc-bernal'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Bernal: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [390/502] Opening player: Kiko Femenía (kiko-femenia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kiko Femenía
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kiko Femenía: {'points': 0, 'value': 1390000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kiko Femenía: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2670000, 'player_name': 'Kiko Femenía', 'team': 'Getafe', 'slug': 'kiko-femenia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kiko Femenía: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [391/502] Opening player: Koyalipou (g-koyalipou)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koyalipou
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koyalipou: {'points': 0, 'value': 1370000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koyalipou: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 35 (e.g., [{'date': '2025-07-30', 'market_value_eur': 680000, 'player_name': 'Koyalipou', 'team': 'Levante', 'slug': 'g-koyalipou'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koyalipou: 35 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [392/502] Opening player: Pubill (marc-pubill)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pubill
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pubill: {'points': 0, 'value': 1280000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pubill: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 41 (e.g., [{'date': '2025-07-24', 'market_value_eur': 1070000, 'player_name': 'Pubill', 'team': 'Atlético', 'slug': 'marc-pubill'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pubill: 41 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [393/502] Opening player: Abqar (abdel-abqar)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abqar
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abqar: {'points': 0, 'value': 1240000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abqar: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 338 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1860000, 'player_name': 'Abqar', 'team': 'Getafe', 'slug': 'abdel-abqar'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abqar: 338 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [394/502] Opening player: Neyou (yvan-neyou)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Neyou
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Neyou: {'points': 0, 'value': 1210000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Neyou: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 337 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1910000, 'player_name': 'Neyou', 'team': 'Getafe', 'slug': 'yvan-neyou'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Neyou: 337 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [395/502] Opening player: Fran García (fran-garcia)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fran García
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fran García: {'points': 0, 'value': 1160000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fran García: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1090000, 'player_name': 'Fran García', 'team': 'Real Madrid', 'slug': 'fran-garcia'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fran García: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [396/502] Opening player: Bryan Gil (bryan-gil)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bryan Gil
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bryan Gil: {'points': 0, 'value': 1130000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Bryan Gil: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 304 (e.g., [{'date': '2024-09-02', 'market_value_eur': 7000000, 'player_name': 'Bryan Gil', 'team': 'Girona', 'slug': 'bryan-gil'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bryan Gil: 304 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [397/502] Opening player: Eric Bailly (eric-bailly)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Eric Bailly
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Eric Bailly: {'points': 0, 'value': 1120000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Eric Bailly: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 317 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2250000, 'player_name': 'Eric Bailly', 'team': 'Real Oviedo', 'slug': 'eric-bailly'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Eric Bailly: 317 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [398/502] Opening player: Raúl Asencio (raul-asencio)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raúl Asencio
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raúl Asencio: {'points': 0, 'value': 1100000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raúl Asencio: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 297 (e.g., [{'date': '2024-11-10', 'market_value_eur': 340000, 'player_name': 'Raúl Asencio', 'team': 'Real Madrid', 'slug': 'raul-asencio'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raúl Asencio: 297 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [399/502] Opening player: Pickel (charles-pickel)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pickel
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pickel: {'points': 0, 'value': 1100000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pickel: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 5 (e.g., [{'date': '2025-08-29', 'market_value_eur': 1260000, 'player_name': 'Pickel', 'team': 'Espanyol', 'slug': 'charles-pickel'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pickel: 5 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [400/502] Opening player: Javi Muñoz (javi-munoz)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Muñoz
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Muñoz: {'points': 0, 'value': 1060000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Muñoz: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 334 (e.g., [{'date': '2024-09-02', 'market_value_eur': 2670000, 'player_name': 'Javi Muñoz', 'team': 'Getafe', 'slug': 'javi-munoz'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Muñoz: 334 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [401/502] Opening player: Bretones (bretones)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bretones
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bretones: {'points': 0, 'value': 1020000, 'matches_played': 1, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bretones: 1 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1490000, 'player_name': 'Bretones', 'team': 'Osasuna', 'slug': 'bretones'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bretones: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [402/502] Opening player: Maffeo (maffeo)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Maffeo
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Maffeo: {'points': 0, 'value': 970000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Maffeo: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3100000, 'player_name': 'Maffeo', 'team': 'Mallorca', 'slug': 'maffeo'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Maffeo: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [403/502] Opening player: Josan (josan)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Josan
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Josan: {'points': 0, 'value': 920000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Josan: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 77 (e.g., [{'date': '2025-06-13', 'market_value_eur': 430000, 'player_name': 'Josan', 'team': 'Elche', 'slug': 'josan'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Josan: 77 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [404/502] Opening player: Boyé (lucas-boye)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Boyé
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Boyé: {'points': 0, 'value': 850000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Boyé: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 11 (e.g., [{'date': '2025-08-23', 'market_value_eur': 900000, 'player_name': 'Boyé', 'team': 'Alavés', 'slug': 'lucas-boye'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Boyé: 11 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [405/502] Opening player: Roony (bardghji)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Roony
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Roony: {'points': 0, 'value': 840000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Roony: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 50 (e.g., [{'date': '2025-07-15', 'market_value_eur': 770000, 'player_name': 'Roony', 'team': 'Barcelona', 'slug': 'bardghji'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Roony: 50 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [406/502] Opening player: Balliu (ivan-balliu)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Balliu
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Balliu: {'points': 0, 'value': 820000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Balliu: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1400000, 'player_name': 'Balliu', 'team': 'Rayo Vallecano', 'slug': 'ivan-balliu'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Balliu: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [407/502] Opening player: Szczęsny (szczesny)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Szczęsny
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Szczęsny: {'points': 0, 'value': 740000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Szczęsny: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 335 (e.g., [{'date': '2024-10-03', 'market_value_eur': 2230000, 'player_name': 'Szczęsny', 'team': 'Barcelona', 'slug': 'szczesny'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Szczęsny: 335 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [408/502] Opening player: Giménez (jose-gimenez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Giménez
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Giménez: {'points': 0, 'value': 730000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Giménez: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3070000, 'player_name': 'Giménez', 'team': 'Atlético', 'slug': 'jose-gimenez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Giménez: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [409/502] Opening player: Marc Roca (marc-roca)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Roca
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Roca: {'points': 0, 'value': 620000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Roca: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3150000, 'player_name': 'Marc Roca', 'team': 'Betis', 'slug': 'marc-roca'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Roca: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [410/502] Opening player: Diangana (diangana)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diangana
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diangana: {'points': 0, 'value': 610000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Diangana: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 3 (e.g., [{'date': '2025-08-31', 'market_value_eur': 620000, 'player_name': 'Diangana', 'team': 'Elche', 'slug': 'diangana'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diangana: 3 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [411/502] Opening player: Diego Conde (diego-conde)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diego Conde
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diego Conde: {'points': 0, 'value': 600000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diego Conde: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3740000, 'player_name': 'Diego Conde', 'team': 'Villarreal', 'slug': 'diego-conde'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diego Conde: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [412/502] Opening player: Azpilicueta (c-azpilicueta)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Azpilicueta
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Azpilicueta: {'points': 0, 'value': 580000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Azpilicueta: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 307 (e.g., [{'date': '2024-09-02', 'market_value_eur': 1960000, 'player_name': 'Azpilicueta', 'team': 'Sevilla', 'slug': 'c-azpilicueta'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Azpilicueta: 307 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [413/502] Opening player: Pau Navarro (pau-navarro)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pau Navarro
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pau Navarro: {'points': 0, 'value': 580000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pau Navarro: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 291 (e.g., [{'date': '2024-11-16', 'market_value_eur': 800000, 'player_name': 'Pau Navarro', 'team': 'Villarreal', 'slug': 'pau-navarro'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pau Navarro: 291 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [414/502] Opening player: Moldovan (moldovan)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moldovan
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moldovan: {'points': 0, 'value': 540000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moldovan: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 86 (e.g., [{'date': '2025-06-09', 'market_value_eur': 750000, 'player_name': 'Moldovan', 'team': 'Real Oviedo', 'slug': 'moldovan'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moldovan: 86 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [415/502] Opening player: Endrick (endrick)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Endrick
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Endrick: {'points': 0, 'value': 540000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Endrick: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3700000, 'player_name': 'Endrick', 'team': 'Real Madrid', 'slug': 'endrick'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Endrick: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [416/502] Opening player: Héctor Fort (hector-fort)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Héctor Fort
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Héctor Fort: {'points': 0, 'value': 510000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Héctor Fort: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 260000, 'player_name': 'Héctor Fort', 'team': 'Elche', 'slug': 'hector-fort'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Héctor Fort: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [417/502] Opening player: David Alaba (david-alaba)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Alaba
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Alaba: {'points': 0, 'value': 500000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Alaba: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 620000, 'player_name': 'David Alaba', 'team': 'Real Madrid', 'slug': 'david-alaba'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Alaba: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [418/502] Opening player: Larin (cyle-larin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Larin
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Larin: {'points': 0, 'value': 480000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Larin: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 680000, 'player_name': 'Larin', 'team': 'Mallorca', 'slug': 'cyle-larin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Larin: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [419/502] Opening player: Alemão (alemao)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alemão
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alemão: {'points': 0, 'value': 480000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Alemão: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 9 (e.g., [{'date': '2025-06-24', 'market_value_eur': 390000, 'player_name': 'Alemão', 'team': 'Rayo Vallecano', 'slug': 'alemao'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alemão: 9 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [420/502] Opening player: Yeray (yeray-alvarez)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yeray
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yeray: {'points': 0, 'value': 460000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yeray: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3070000, 'player_name': 'Yeray', 'team': 'Athletic', 'slug': 'yeray-alvarez'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yeray: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [421/502] Opening player: Mumin (abdul-mumin)
2025-09-02 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mumin
2025-09-02 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mumin: {'points': 0, 'value': 410000, 'matches_played': 0, 'average': 0.0}
2025-09-02 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mumin: 0 rows
2025-09-02 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366 (e.g., [{'date': '2024-09-02', 'market_value_eur': 3180000, 'player_name': 'Mumin', 'team': 'Rayo Vallecano', 'slug': 'abdul-mumin'}])
2025-09-02 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mumin: 366 rows
2025-09-02 | ETL_get_player_stats | INFO     | 🔎 [422/502] Opening player: Jon Pacheco (jon-pacheco)
