2025-09-03 | ETL_get_player_stats | INFO     | Logger 'ETL_get_player_stats' initialized. Logging to: logs/ETL_get_player_stats.log
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Bernal: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Bernal: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [388/500] Opening player: Kiko Femenía (kiko-femenia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kiko Femenía
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kiko Femenía: {'points': 0, 'value': 1380000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kiko Femenía: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kiko Femenía: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [389/500] Opening player: Riedel (clemens-riedel)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Riedel
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Riedel: {'points': 0, 'value': 1360000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Riedel: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 8
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Riedel: 8 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [390/500] Opening player: Koyalipou (g-koyalipou)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Koyalipou
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Koyalipou: {'points': 0, 'value': 1340000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Koyalipou: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 36
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Koyalipou: 36 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [391/500] Opening player: Bryan Gil (bryan-gil)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bryan Gil
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bryan Gil: {'points': 0, 'value': 1310000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 66.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Bryan Gil: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 304
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bryan Gil: 304 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [392/500] Opening player: Pubill (marc-pubill)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pubill
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pubill: {'points': 0, 'value': 1250000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pubill: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 42
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pubill: 42 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [393/500] Opening player: Abqar (abdel-abqar)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Abqar
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Abqar: {'points': 0, 'value': 1240000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 8.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Abqar: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 338
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Abqar: 338 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [394/500] Opening player: Neyou (yvan-neyou)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Neyou
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Neyou: {'points': 0, 'value': 1200000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 8.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Neyou: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 337
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Neyou: 337 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [395/500] Opening player: Fran García (fran-garcia)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Fran García
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Fran García: {'points': 0, 'value': 1130000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Fran García: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Fran García: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [396/500] Opening player: Raúl Asencio (raul-asencio)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Raúl Asencio
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Raúl Asencio: {'points': 0, 'value': 1080000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Raúl Asencio: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 298
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Raúl Asencio: 298 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [397/500] Opening player: Eric Bailly (eric-bailly)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Eric Bailly
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Eric Bailly: {'points': 0, 'value': 1060000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 69.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Eric Bailly: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 317
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Eric Bailly: 317 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [398/500] Opening player: Javi Muñoz (javi-munoz)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi Muñoz
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi Muñoz: {'points': 0, 'value': 1040000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi Muñoz: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 334
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi Muñoz: 334 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [399/500] Opening player: Pickel (charles-pickel)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pickel
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pickel: {'points': 0, 'value': 1040000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pickel: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 6
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pickel: 6 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [400/500] Opening player: Bretones (bretones)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Bretones
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Bretones: {'points': 0, 'value': 1020000, 'matches_played': 1, 'average': 0.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Bretones: 1 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Bretones: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [401/500] Opening player: Maffeo (maffeo)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Maffeo
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Maffeo: {'points': 0, 'value': 950000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 6.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Maffeo: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Maffeo: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [402/500] Opening player: Josan (josan)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Josan
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Josan: {'points': 0, 'value': 910000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Josan: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 78
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Josan: 78 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [403/500] Opening player: Boyé (lucas-boye)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Boyé
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Boyé: {'points': 0, 'value': 870000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 29.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Boyé: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 12
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Boyé: 12 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [404/500] Opening player: Roony (bardghji)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Roony
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Roony: {'points': 0, 'value': 820000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 4.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Roony: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 51
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Roony: 51 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [405/500] Opening player: Balliu (ivan-balliu)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Balliu
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Balliu: {'points': 0, 'value': 800000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 8.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Balliu: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Balliu: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [406/500] Opening player: Azpilicueta (c-azpilicueta)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Azpilicueta
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Azpilicueta: {'points': 0, 'value': 760000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 86.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Azpilicueta: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 307
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Azpilicueta: 307 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [407/500] Opening player: Szczęsny (szczesny)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Szczęsny
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Szczęsny: {'points': 0, 'value': 730000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Szczęsny: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 336
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Szczęsny: 336 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [408/500] Opening player: Giménez (jose-gimenez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Giménez
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Giménez: {'points': 0, 'value': 720000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Giménez: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Giménez: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [409/500] Opening player: Marc Roca (marc-roca)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Marc Roca
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Marc Roca: {'points': 0, 'value': 690000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 37.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Marc Roca: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Marc Roca: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [410/500] Opening player: Héctor Fort (hector-fort)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Héctor Fort
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Héctor Fort: {'points': 0, 'value': 670000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 70.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Héctor Fort: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Héctor Fort: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [411/500] Opening player: Diangana (diangana)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diangana
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diangana: {'points': 0, 'value': 590000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 2.0, 'market_sales_pct': 1.0}
2025-09-03 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Diangana: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 4
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diangana: 4 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [412/500] Opening player: Diego Conde (diego-conde)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Diego Conde
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Diego Conde: {'points': 0, 'value': 580000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 24.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Diego Conde: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Diego Conde: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [413/500] Opening player: Pau Navarro (pau-navarro)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Pau Navarro
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Pau Navarro: {'points': 0, 'value': 570000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Pau Navarro: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 292
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Pau Navarro: 292 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [414/500] Opening player: Alemão (alemao)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Alemão
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Alemão: {'points': 0, 'value': 560000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 31.0, 'market_sales_pct': 0.0}
2025-09-03 | ETL_get_player_stats | WARNING  | ⚠️ Failed to scrape matches for Alemão: Points tab did not load its table. Verify the header selector and that the tab is present.
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 10
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Alemão: 10 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [415/500] Opening player: Endrick (endrick)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Endrick
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Endrick: {'points': 0, 'value': 540000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 6.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Endrick: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Endrick: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [416/500] Opening player: Moldovan (moldovan)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Moldovan
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Moldovan: {'points': 0, 'value': 530000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Moldovan: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 87
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Moldovan: 87 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [417/500] Opening player: David Alaba (david-alaba)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: David Alaba
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for David Alaba: {'points': 0, 'value': 490000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for David Alaba: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for David Alaba: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [418/500] Opening player: Yeray (yeray-alvarez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Yeray
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Yeray: {'points': 0, 'value': 450000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Yeray: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Yeray: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [419/500] Opening player: Javi López (javi-lopez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Javi López
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Javi López: {'points': 0, 'value': 410000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 28.0, 'market_sales_pct': 3.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Javi López: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Javi López: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [420/500] Opening player: Jon Pacheco (jon-pacheco)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Jon Pacheco
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Jon Pacheco: {'points': 0, 'value': 410000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 14.0, 'market_sales_pct': 7.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Jon Pacheco: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Jon Pacheco: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [421/500] Opening player: Mumin (abdul-mumin)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Mumin
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Mumin: {'points': 0, 'value': 410000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 5.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Mumin: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Mumin: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [422/500] Opening player: Dimitrievski (s-dimitrievski)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Dimitrievski
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Dimitrievski: {'points': 0, 'value': 380000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 21.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Dimitrievski: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Dimitrievski: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [423/500] Opening player: Becker (sheraldo-becker)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Becker
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Becker: {'points': 0, 'value': 380000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 65.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Becker: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Becker: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [424/500] Opening player: Kervin Arriaga (kervin-arriaga)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Kervin Arriaga
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Kervin Arriaga: {'points': 0, 'value': 370000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 3.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Kervin Arriaga: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 63
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Kervin Arriaga: 63 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [425/500] Opening player: Gumbau (gumbau)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Gumbau
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Gumbau: {'points': 0, 'value': 350000, 'matches_played': 3, 'average': 0.0, 'market_purchases_pct': 1.0, 'market_sales_pct': 22.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Gumbau: 3 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 350
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Gumbau: 350 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [426/500] Opening player: Juanmi (juanmi-jimenez)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Juanmi
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Juanmi: {'points': 0, 'value': 310000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 5.0, 'market_sales_pct': 4.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Juanmi: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Juanmi: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [427/500] Opening player: Van de Beek (d-van-de-beek)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Van de Beek
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Van de Beek: {'points': 0, 'value': 310000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 7.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Van de Beek: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
2025-09-03 | ETL_get_player_stats | INFO     | 📈 Value history captured for Van de Beek: 366 rows
2025-09-03 | ETL_get_player_stats | INFO     | 🔎 [428/500] Opening player: Logan Costa (logan-costa)
2025-09-03 | ETL_get_player_stats | INFO     | 🟢 Player detail opened via search: Logan Costa
2025-09-03 | ETL_get_player_stats | INFO     | ✅ Stats scraped for Logan Costa: {'points': 0, 'value': 310000, 'matches_played': 0, 'average': 0.0, 'market_purchases_pct': 0.0, 'market_sales_pct': 2.0}
2025-09-03 | ETL_get_player_stats | INFO     | 📊 Matches scraped for Logan Costa: 0 rows
2025-09-03 | ETL_get_player_stats | INFO     | 💾 Value history rows: 366
